rank,player,playerid,age,team,position,gamesplayed,cf,ca,cfpct,cfpctrel,ff,fa,ffpct,ffpctrel,toishootpct,toisavepct,pdo,offzonestartpct,defzonestartpct,toi,toieven,takeaways,giveaways,expected,attempted,thrupct,shift,estoi,escfpctrel,esgf,esga,pptoi,ppcfpctrel,ppgf,ppga,shtoi,shcfpctrel,shgf,shga,gc,gpg,apg,ppg,gcpg,penalties,spg,adjg,adja,adjppg,adjgcpg,tgf,pgf,tga,pga,pm,xgf,xga,epm,ops,dps,ps,soatt,somade,somiss,sopct
770,Luke Schenn,schenlu01,32,VAN,D,33,448,439,50.5,1.3,329,337,49.4,-0.5,8.6,96.1,104.7,51.3,48.7,16:57,14:57,4,27,0.3,88,43.2,0:42,14:57,1.3,2.6,1.1,0:02,12.8,0,0,1:56,0.1,0,7.5,1,0.03,0.05,0.08,0.03,0.31,1.21,2,3,5,2,22,0,32,13,3,19.8,22.3,-2.5,-0.4,1.9,1.4,0,,,
771,Nick Schmaltz,schmani01,25,ARI,C,29,363,356,50.5,5.6,284,286,49.8,4.7,12.4,88.4,100.8,54.2,45.8,16:14,14:08,20,13,-3.9,83,57.8,0:41,14:09,5.6,3.5,4,1:59,7.6,3.1,1,0:04,30.4,0,28.3,1,0,1,1,0.27,0,2,0,3,3,1,2,2,1,0,-1,0.2,1,-0.8,0.1,0,0.1,0,,,
772,Nate Schmidt,schmina01,30,WPG,D,44,785,726,52,1.6,583,570,50.6,0,7.2,92.5,99.6,57.6,42.4,21:36,18:51,13,32,-1.1,169,45,0:52,18:52,1.6,2.2,2.3,2:15,-1.8,7.8,0,0:28,4.7,2.8,0,0,0,0,0,0,0,0,0,0,0,0,13,2,39,6,0,15.1,21.9,,0,0,0.3,0,,,
773,Braden Schneider,schnebr01,20,NYR,D,10,106,176,37.6,-10.4,74,131,36.1,-12.9,9.1,94.7,103.8,42.2,57.8,16:49,15:40,0,5,-2.2,19,52.6,0:37,15:39,-10.4,1.9,1.9,0:06,10,52.9,0,1:02,-10,0,5.8,0,0,0,0,0,0.5,1,0,0,0,0,4,0,2,0,2,3,2.7,0.2,-0.1,0.2,0.1,0,,,
774,Corey Schueneman,schueco01,26,MTL,D,5,60,61,49.6,4.2,45,52,46.4,1.5,5.1,97.8,103,40,60,15:40,14:05,2,3,0.6,12,41.7,0:44,13:51,4.2,1.7,0.9,0:06,,0,0,1:42,26.1,0,8.1,0,0,0,0,0,0,0,0,0,0,0,4,0,8,1,0,2.3,4.2,,0,0,0.3,0,,,
775,Justin Schultz,schulju01,31,WSH,D,45,682,607,52.9,1.8,499,449,52.6,0.3,8.5,91.4,99.8,58.2,41.8,17:26,16:04,6,16,0.6,113,43.4,0:45,16:03,1.8,2.4,2.4,1:19,-1.6,5.1,1,0:03,-2.8,0,0,3,0.09,0.18,0.27,0.1,0,1.03,5,10,15,5,19,2,13,0,4,14.7,13.1,1.6,0.1,0.5,0.7,0,,,
776,Jaden Schwartz,schwaja01,29,SEA,C,29,438,408,51.8,3.3,344,311,52.5,4.4,10.5,83.8,94.3,53.9,46.1,18:28,16:04,21,16,3.6,119,58.8,0:47,16:04,3.3,3.2,4.6,2:15,-5.4,5.5,0.9,0:08,-9.8,0,13.5,6,0.11,0.3,0.41,0.14,0.45,1.86,9,22,31,11,43,7,57,15,-6,32.7,34.8,-2.1,0.9,2.1,3,1,0,1,0
777,Cole Schwindt,schwico01,20,FLA,RW,1,3,10,23.1,-37.4,2,7,22.2,-37.5,0,66.7,66.7,60,40,9:27,9:27,1,0,-0.4,0,,0:32,9:27,-37.4,0,12.7,0:00,,,,0:00,,,,1,0.25,0,0.25,0.14,0,0.5,2,0,2,1,3,0,4,0,-1,2.5,2.5,0,0.1,0,0.2,0,,,
778,Nick Seeler,seeleni01,28,PHI,D,29,290,350,45.3,-3.2,213,260,45,-3.1,6.6,92.3,98.9,53.1,46.9,12:56,12:08,3,11,-5,44,47.7,0:33,12:08,-3.2,1.9,2.6,0:03,12.5,0,0,0:44,6.3,2.8,5.5,10,0.26,0.35,0.6,0.23,0.37,2.53,20,27,47,18,53,18,29,0,6,33.8,29.6,4.3,1.6,1,2.6,0,,,
779,Tyler Seguin,seguity01,30,DAL,C,46,600,672,47.2,-2.8,433,509,46,-4.5,8.3,90,98.3,51.7,48.3,17:39,14:50,14,34,-5,184,63,0:40,14:50,-2.8,2.5,3.3,2:34,-1.9,9.1,1,0:14,-4.4,0,26.9,1,0,0.24,0.24,0.06,0.12,1.94,0,8,8,2,17,5,22,1,-9,13,13.8,-0.8,0,0.3,0.3,0,,,
780,Moritz Seider,seidemo01,20,DET,D,49,767,804,48.8,3.3,571,599,48.8,3.2,9.9,89.2,99.1,46.5,53.5,22:42,18:03,23,27,-0.8,200,49.5,0:46,18:06,3.3,3,3.1,2:51,5.8,8.5,0,1:44,0.3,1.4,8.3,3,0.02,0.17,0.2,0.06,0.3,0.98,2,14,16,5,30,0,45,15,0,27,34.4,-7.4,-0.1,2,1.9,0,,,
781,Andrej Sekera,sekeran01,35,DAL,D,24,243,331,42.3,-8.6,190,242,44,-7.1,7.1,93.6,100.7,41.5,58.5,13:56,13:03,3,8,-4.2,39,46.2,0:41,13:03,-8.6,1.7,2.1,0:00,,0,0,0:52,-0.7,0,5.7,0,0,0.04,0.04,0.01,0.07,0,0,2,2,1,71,16,72,20,0,63.3,58.4,,0,0,4.8,0,,,
782,Kirill Semyonov,semyoki01,27,TOR,C,3,12,30,28.6,-16.5,10,27,27,-18,12.5,86.4,98.9,33.3,66.7,10:02,9:07,0,1,-1.1,4,25,0:30,9:07,-16.5,2.2,6.6,0:00,,,,0:55,13.3,0,0,1,0.5,0.5,1,0.41,0,3,2,2,4,2,2,1,1,0,0,0.7,1.8,-1.1,0.2,0,0.3,0,,,
783,Brett Seney,seneybr01,25,TOR,LW,2,6,20,23.1,-22.5,3,12,20,-26,0,100,100,66.7,33.3,7:01,6:59,0,1,-0.6,2,50,0:48,7:01,-22.5,0,0,0:00,,,,0:00,,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6,25,3,0,22.8,18.8,,0,0,1.5,0,,,
784,Mikhail Sergachev,sergami01,23,TBL,D,44,695,740,48.4,-4.4,544,550,49.7,-2.8,9.8,91.7,101.5,50.1,49.9,22:43,18:52,11,19,3.9,142,54.2,0:37,18:55,-4.4,2.7,2.5,1:37,-5.1,5.7,0,2:09,1.5,1.2,6.2,0,0,0,0,0,0,0.5,0,0,0,0,2,0,1,0,1,1.5,1.4,0.1,-0.1,0.2,0.1,0,,,
785,Damon Severson,severda01,27,NJD,D,47,842,772,52.2,1.4,653,599,52.2,2,6.8,88.9,95.7,46.6,53.4,23:32,19:02,28,34,1.8,199,50.8,0:37,19:01,1.4,2.1,3.2,1:59,-3,7.7,1.3,2:30,-4.6,1.5,4.6,4,0.09,0.14,0.23,0.09,0.18,1.14,7,10,17,7,24,5,19,1,1,17,18,-1,0,0.5,0.5,0,,,
786,Michael Sgarbossa,sgarbmi01,29,WSH,C,10,105,84,55.6,4.9,84,65,56.4,6.7,9.1,94,103.1,53.1,46.9,9:54,9:09,1,3,0.9,14,78.6,0:26,9:09,4.9,3.9,2,0:44,-8.6,0,0,0:00,,,,5,0.05,0.35,0.4,0.12,0.3,1.53,4,25,29,9,28,13,29,0,-14,21,21.7,-0.7,0,0.3,0.3,2,1,1,50
787,Yegor Sharangovich,sharaye01,23,NJD,C,43,629,527,54.4,3.1,462,396,53.8,2.8,9.5,87,96.5,57.4,42.6,15:26,13:45,21,21,2.7,154,55.2,0:39,13:45,3.1,3.1,3.8,1:03,-11.9,2.6,0,0:36,-3.8,0,11.3,4,0.1,0.15,0.25,0.09,0.15,1.23,7,10,17,7,13,0,34,12,-10,15.5,17.4,-1.9,-0.2,0.4,0.1,0,,,
788,Kevin Shattenkirk,shattke01,33,ANA,D,49,665,832,44.4,-5.1,520,613,45.9,-3.7,9.2,91.7,100.9,48.3,51.7,20:24,16:32,16,37,-5.2,161,56.5,0:52,16:32,-5.1,2.6,2.8,1:50,-4.3,12.6,0,2:00,3.2,1.8,4.3,9,0.28,0.26,0.54,0.22,0.1,2.67,19,16,35,15,41,10,33,0,-2,27.8,25,2.8,1.2,0.9,2.1,3,3,0,100
789,Logan Shaw,shawlo01,30,OTT,RW,17,114,151,43,-2.3,81,111,42.2,-3.6,10.3,90,100.3,22.7,77.3,9:23,8:14,11,3,-0.9,22,77.3,0:37,8:13,-2.3,2.6,3.9,0:02,,0,0,1:07,2.3,0,12.7,0,0,0,0,0,0.2,0.9,0,0,0,0,1,0,5,0,-4,4,4,0,-0.3,-0.1,-0.4,0,,,
790,Mason Shaw,shawma01,23,MIN,C,2,19,15,55.9,12,16,13,55.2,11,0,83.3,83.3,27.3,72.7,8:54,8:51,2,1,-0.6,6,50,0:47,8:54,12,0,6.8,0:00,,0,0,0:00,,,,21,0.56,0.72,1.28,0.5,0.84,3.56,43,54,97,38,95,31,36,0,28,32.8,25.6,7.2,5.4,1.6,7,4,2,2,50
791,Riley Sheahan,sheahri01,30,SEA,C,35,266,263,50.3,-1.4,192,189,50.4,-1,11.9,89.6,101.5,31.3,68.7,11:17,9:24,10,5,1,50,70,0:34,9:25,-1.4,3.1,2.6,0:01,,0,0,1:49,6.5,0.9,10.2,0,0,0,0,0,0.5,0,0,0,0,0,10,5,14,2,0,5.7,6.6,,0,0,-0.1,0,,,
792,Conor Sheary,shearco01,29,WSH,LW,40,479,471,50.4,-1.2,372,356,51.1,-1.6,8.3,91.2,99.5,55.6,44.4,15:47,13:01,20,8,0.3,124,58.1,0:40,13:01,-1.2,2.5,2.7,2:17,-0.1,5.2,0.7,0:28,-12.7,0,3.2,5,0.18,0.29,0.46,0.17,0.07,1.07,10,15,25,10,20,1,12,0,7,11.6,9,2.6,0.9,0.4,1.4,0,,,
793,Kiefer Sherwood,sherwki01,26,COL,RW,11,78,76,50.6,-0.1,58,52,52.7,3.2,11.6,94.6,106.2,51.4,48.6,8:34,7:58,4,1,0.6,14,64.3,0:47,7:59,-0.1,3.4,1.4,0:34,-15.8,0,0,0:00,,0,0,0,0,0,0,0,1.4,0.4,0,0,0,0,1,0,0,0,1,1.5,1.2,0.3,-0.1,0.1,0,0,,,
794,Kole Sherwood,sherwko01,25,NSH,RW,1,9,7,56.3,-1.7,8,4,66.7,10.9,0,100,100,100,0,8:08,8:08,0,0,0.4,3,66.7,0:51,8:08,-1.7,0,0,0:00,,,,0:00,,,,6,0.13,0.21,0.34,0.13,0.68,1.64,10,16,26,10,24,2,50,11,-17,21.3,29.1,-7.8,0.2,0.2,0.5,0,,,
795,Devin Shore,shorede01,27,EDM,C,27,184,195,48.5,-6,143,144,49.8,-2.7,8,89.4,97.4,42.1,57.9,9:24,8:08,9,4,-5.7,34,50,0:38,8:15,-6,2.2,3.3,0:00,7.2,0,0,1:08,1.3,0,13.6,1,0.25,0.25,0.5,0.21,0,1.25,2,2,4,2,2,1,2,0,-1,1.3,1.2,0.1,0.2,0,0.2,0,,,
796,Jonas Siegenthaler,siegejo01,24,NJD,D,49,823,761,52,0.9,617,581,51.5,0.7,7.9,89.5,97.5,41.9,58.1,20:49,18:26,14,31,0.8,148,44.6,0:38,18:25,0.9,2.4,2.9,0:01,16.8,0,0,2:22,-0.5,1.6,5.2,0,0,0,0,0,0.22,1.11,0,0,0,0,1,0,6,0,-5,4.4,6.4,-2,-0.2,-0.1,-0.2,0,,,
797,Dylan Sikura,sikurdy01,26,COL,C,5,42,31,57.5,5.1,27,21,56.3,4.5,10,86.7,96.7,42.3,57.7,9:57,9:35,2,0,0.2,4,75,0:45,9:37,5.1,2.5,2.5,0:20,,0,0,0:00,,,,0,0,0,0,0,0,0.6,0,0,0,0,0,0,3,0,-3,0.9,2.3,-1.4,-0.1,-0.1,-0.2,0,,,
798,Jakob Silfverberg,silfvja01,31,ANA,LW,43,454,575,44.1,-5,347,431,44.6,-5.1,7.7,92.5,100.2,30.3,69.7,17:24,13:44,25,12,-3.6,151,66.9,0:36,13:44,-5,2,2.2,1:36,-4.5,12.1,0,2:02,1.5,2.1,5.5,13,0.24,0.53,0.78,0.28,0.12,2.1,20,43,63,23,56,18,39,0,-1,34,30.7,3.3,2.5,1,3.6,3,1,2,33.3
799,Cole Sillinger,sillico01,18,CBJ,C,43,468,500,48.3,-0.3,336,387,46.5,-1.1,7.9,89.5,97.3,61.7,38.3,13:47,12:33,12,12,-4.3,154,53.9,0:39,12:33,-0.3,2.1,3.3,0:57,11.9,2.9,1.4,0:16,-2.4,0,9.8,3,0.05,0.18,0.23,0.07,0.65,0.65,4,12,16,5,13,0,21,0,-8,11,20.5,-9.5,-0.1,0.2,0.2,0,,,
800,Radim Simek,simekra01,29,SJS,D,28,295,319,48,1.9,212,222,48.8,0.7,5.9,88.8,94.7,48.5,51.5,13:47,13:28,9,13,-0.7,41,48.8,0:44,13:28,1.9,1.4,2.9,0:07,17.3,16.6,0,0:11,21.9,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,2,0,-2,1.2,0.9,0.3,-0.1,0,-0.1,0,,,
801,Wayne Simmonds,simmowa01,33,TOR,RW,43,378,378,50,-4,279,297,48.4,-4.9,8.4,91.1,99.5,58.4,41.6,9:39,9:24,9,11,3.9,91,65.9,0:31,9:24,-4,2.7,3,0:13,-9.9,6.1,0,0:00,-20.6,0,0,1,0.13,0,0.13,0.07,0.63,1.5,2,0,2,1,2,0,4,0,-2,1.8,2.5,-0.8,0,0,0,0,,,
802,Dominik Simon,simondo01,27,PIT,C,43,417,293,58.7,8,328,210,61,9.7,7.8,89.6,97.3,41.2,58.8,9:46,9:11,14,8,4.9,78,65.4,0:42,9:11,8,2.9,2.6,0:34,-3.1,2.4,0,0:00,,,,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,1.2,1.2,0,-0.1,0,0,0,,,
803,Colton Sissons,sissoco01,28,NSH,C,45,447,518,46.3,-3.9,335,395,45.9,-4.8,9.5,92.7,102.2,33.4,66.6,15:60,12:40,8,11,-2.8,73,60.3,0:41,12:40,-3.9,2.4,2.1,0:20,10.3,11.1,0,2:59,-2,0,6.3,4,0.1,0.15,0.25,0.1,0.3,1.9,7,10,17,7,30,3,34,5,-2,30.9,21.3,9.6,0.5,1.8,2.3,0,,,
804,Jeff Skinner,skinnje01,29,BUF,LW/C,45,631,630,50,4.4,484,514,48.5,3.5,9.7,91.2,100.9,58.9,41.1,17:07,14:18,28,22,0.6,224,63.8,0:55,14:17,4.4,3.3,3.2,2:48,3.3,7.1,2.4,0:00,-9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,67,10,66,6,0,45.1,55.5,,0,0,4.8,0,,,
805,Brady Skjei,skjeibr01,27,CAR,D,46,844,734,53.5,-1.9,627,579,52,-3.1,9,93,102,48.8,51.2,20:43,18:02,28,36,2.1,181,54.7,0:44,18:03,-1.9,3,2.1,0:07,-5.7,0,0,2:32,-0.5,0.5,6.1,16,0.36,0.64,1,0.37,0.14,2.25,28,48,76,28,68,21,32,3,18,31.7,22.2,9.4,3.8,1,4.8,1,1,0,100
806,Jaccob Slavin,slavija01,27,CAR,D,44,871,719,54.8,-0.1,661,544,54.9,1.2,10,90.7,100.8,54.3,45.7,23:45,19:01,47,23,7.6,195,45.6,0:32,19:06,-0.1,3.4,2.6,1:07,3.8,11.8,0,3:31,-4.6,0.4,1.9,0,0,0,0,0,1.75,0.75,0,0,0,0,3,0,5,0,-2,2.1,2.8,-0.7,-0.1,0,-0.1,0,,,
807,Josiah Slavin,slavijo01,23,CHI,LW,12,99,119,45.4,-0.9,71,87,44.9,-1.8,3.8,98.3,102.2,24.5,75.5,11:28,10:19,4,3,-0.3,16,56.3,0:40,10:19,-0.9,1,0.5,0:00,,0,0,1:08,-2.1,0,34.7,2,0.08,0.08,0.17,0.07,0.96,0.58,4,4,8,3,6,0,7,0,-1,4.9,8.8,-3.9,-0.1,0.2,0.2,0,,,
808,Brendan Smith,smithbr05,32,CAR,D,26,333,266,55.6,-0.5,259,207,55.6,1.4,8.3,91.6,99.9,57.3,42.7,14:39,13:27,9,7,1.9,79,43,0:26,13:26,-0.5,2.6,2.1,0:00,,0,0,1:12,16.5,1.9,7.6,12,0.11,0.78,0.89,0.27,0.49,2.64,9,63,72,22,79,30,43,7,13,45.7,34.3,11.4,3.1,3.2,6.3,0,,,
809,C.J. Smith,smithcj01,27,CAR,LW,1,9,17,34.6,-20.9,9,15,37.5,-16.7,0,90.9,90.9,100,0,9:22,9:22,0,2,-0.8,2,0,0:57,9:22,-20.9,0,6.4,0:00,,,,0:00,,,,0,0,0.2,0.2,0.05,0.4,1.4,0,2,2,1,4,0,2,0,2,3.5,2.8,0.6,0,0.3,0.3,0,,,
810,Cole Smith,smithco02,26,NSH,F,6,37,47,44,-8.7,34,38,47.2,-6.2,0,89.7,89.7,55.6,44.4,8:57,7:55,2,2,-0.6,5,60,0:48,7:55,-8.7,0,3.8,0:01,,0,0,1:00,3.2,0,10,4,0.05,0.21,0.26,0.08,0.43,1.43,4,15,19,6,34,0,56,9,-12,33.7,34.1,-0.4,0.2,1.1,1.3,0,,,
811,Craig Smith,smithcr01,32,BOS,C,39,559,414,57.5,5.6,440,326,57.4,4.7,6.2,88.8,94.9,54.3,45.7,14:30,12:46,11,14,7,171,56.7,0:47,12:46,5.6,2.5,3.3,1:41,-4,6.4,0.9,0:01,13.9,0,0,0,0,0,0,0,0.88,1.54,0,0,0,0,8,1,12,0,-5,10.6,8.7,1.9,-0.6,0.1,-0.6,0,,,
812,Gemel Smith,smithge02,27,DET,C,1,2,9,18.2,-25.5,2,8,20,-20.8,50,85.7,135.7,16.7,83.3,5:53,5:42,0,0,-1.1,0,,0:40,5:42,-25.5,10.5,10.5,0:11,,0,0,0:00,,,,3,0.06,0.21,0.27,0.09,0.7,1.58,4,13,17,6,14,7,13,0,-6,16.8,14.8,1.9,0,0.2,0.2,0,,,
813,Givani Smith,smithgi01,23,DET,RW,39,246,279,46.9,-0.1,177,206,46.2,-0.9,8.2,90.9,99.1,52.2,47.8,7:59,7:58,6,8,-1.1,63,61.9,0:28,7:58,-0.1,2.1,2.7,0:00,,0,0,0:00,,,,0,0,0,0,0,0,0.14,0,0,0,0,21,5,20,6,0,14.2,11,,0,0,0.5,0,,,
814,Reilly Smith,smithre01,30,VEG,RW,46,730,573,56,5.6,555,418,57,5.5,8.2,89.3,97.5,55.3,44.7,17:50,14:19,23,34,7.5,202,59.4,0:50,14:18,5.6,3.1,2.9,1:45,3,9,1.5,1:46,4,2.9,5.9,17,0.53,0.63,1.16,0.45,0.37,2.71,36,42,78,31,63,21,25,0,17,32.3,19.7,12.6,4.5,1.5,6,2,1,1,50
815,Ty Smith,smithty01,21,NJD,D,41,615,642,48.9,-2.6,456,502,47.6,-4.2,8.2,88,96.2,63.2,36.8,17:42,15:52,11,20,-3.7,123,35.8,0:52,15:52,-2.6,2.5,3.8,1:42,0.2,4.3,0,0:06,14.5,0,26.2,1,0.05,0.14,0.18,0.06,0.45,1.18,2,5,7,2,6,0,4,0,2,8,9.3,-1.3,-0.1,0.4,0.3,0,,,
816,Joe Snively,snivejo01,26,WSH,F,7,69,61,53.1,5,50,47,51.5,3.9,18.9,94.6,113.5,64.3,35.7,10:51,10:51,5,1,-0.1,18,61.1,0:43,10:51,5,5.5,1.6,0:00,,,,0:00,,0,0,6,0.14,0.26,0.4,0.15,0.24,1.38,11,19,30,11,24,0,35,11,0,15.8,23.3,-7.5,0.7,0.6,1.3,0,,,
817,Victor Soderstrom,sodervi01,20,ARI,D,13,128,180,41.6,-3.7,101,133,43.2,-1.6,6,89.8,95.8,49.4,50.6,16:18,15:18,1,3,-1.6,25,40,0:43,15:18,-3.7,1.2,3,0:59,2.4,0,0,0:00,,,,13,0.31,0.37,0.67,0.26,0,3.02,25,30,55,22,56,17,32,2,8,36.1,27.2,8.9,2.4,1.2,3.6,1,0,1,0
818,Egor Sokolov,sokoleg01,21,OTT,F,8,74,78,48.7,-0.5,57,62,47.9,-1,4.4,83.3,87.8,53.1,46.9,10:22,9:37,1,0,-0.1,14,57.1,0:27,9:37,-0.5,1.6,6.2,0:45,-4.8,0,0,0:00,,,,2,0.04,0.11,0.16,0.05,0.64,1.16,3,8,11,4,29,0,64,21,-13,26.9,32.9,-6,-0.2,1,0.9,0,,,
819,Carson Soucy,soucyca01,27,SEA,D,33,417,405,50.7,3.3,319,300,51.5,4.4,11.4,89.8,101.2,47.8,52.2,17:02,15:20,11,14,4.1,77,58.4,0:36,15:21,3.3,3.3,2.7,0:23,-0.4,13.5,0,1:16,6.2,2.8,11.3,2,0.13,0.13,0.27,0.11,0.13,0.8,3,3,6,2,5,0,3,1,3,4.2,3.8,0.4,0.2,0.3,0.4,0,,,
820,Blake Speers,speerbl01,25,ARI,C,2,6,22,21.4,-31.2,4,18,18.2,-37,0,70,70,20,80,9:10,8:52,1,1,-1.4,2,50,0:36,8:51,-31.2,0,10.2,0:00,,,,0:18,,0,0,4,0.14,0.09,0.23,0.1,0.23,1.23,11,7,18,8,16,0,24,9,1,15.7,23.2,-7.5,-0.1,0.8,0.7,1,0,1,0
821,Jason Spezza,spezzja01,38,TOR,C,41,363,359,50.3,-4,262,286,47.8,-6,6.5,92.9,99.4,59.6,40.4,11:15,9:30,17,21,3.6,116,50,0:42,9:29,-4,2,2.3,1:35,6.6,10.1,0,0:09,-6.7,0,16.9,1,0,0.33,0.33,0.09,0.33,0.83,0,3,3,1,3,0,5,1,-1,3.6,4,-0.4,0.1,0.1,0.2,0,,,
822,Daniel Sprong,spronda01,24,WSH,RW,41,481,459,51.2,-0.5,376,338,52.7,0.4,8.8,93.1,101.9,60.3,39.7,12:54,11:48,12,16,-2.2,158,57,0:49,11:48,-0.5,2.9,2.1,1:05,-6.2,1.4,1.4,0:00,,0,0,8,0.18,0.27,0.44,0.17,0.04,1.33,14,21,35,13,26,1,29,0,-4,19,21.9,-2.9,1.3,0.4,1.7,0,,,
823,Jared Spurgeon,spurgja01,32,MIN,D,28,461,341,57.5,7.7,352,256,57.9,8.7,11.8,92.5,104.3,60.9,39.1,20:36,15:43,5,5,4.6,96,47.9,0:55,15:43,7.7,4.4,1.9,2:55,5.4,8.8,0,1:56,7.3,0,8.8,0,0,0,0,0,2,2.5,0,0,0,0,0,0,1,0,-1,0.9,0.9,0,-0.1,0,-0.1,0,,,
824,Jordan Staal,staaljo01,33,CAR,C,44,581,465,55.5,0.9,441,363,54.9,1.1,7.3,92.9,100.2,47.9,52.1,16:53,13:18,15,25,4,136,58.8,0:37,13:18,0.9,2.4,1.8,1:11,-8.1,6.8,1.1,2:23,-5.3,0,4.5,2,0.08,0.05,0.13,0.05,1.33,1.08,5,3,8,4,6,0,35,13,-16,11,19.5,-8.5,-0.5,-0.1,-0.6,1,0,1,0
825,Marc Staal,staalma01,35,DET,D,42,473,560,45.8,-1.6,369,399,48,1.3,13.5,90.5,104,48.4,51.6,16:50,14:24,6,20,-2.9,91,50.5,0:45,14:26,-1.6,3.7,2.9,0:01,,0,0,2:20,-5.6,1.2,7.9,2,0.09,0.09,0.18,0.07,0,0.5,3,3,6,2,9,0,14,2,-3,4.9,8,-3.2,-0.1,0.2,0.1,0,,,
826,Steven Stamkos,stamkst01,31,TBL,C,47,635,608,51.1,-0.3,496,473,51.2,-0.7,15.2,89.7,105,54.3,45.7,18:39,14:25,20,10,2.6,225,59.1,0:46,14:26,-0.3,4.6,3.2,3:45,1.4,7.8,1.4,0:27,-15.2,0,11.2,4,0,0.29,0.29,0.08,0.4,2.56,0,22,22,6,42,3,39,12,12,35,29.8,5.2,0.1,2.8,2.9,0,,,
827,Logan Stanley,stanllo01,23,WPG,D,35,399,388,50.7,-0.6,312,278,52.9,2.5,6.1,93.2,99.3,56.2,43.8,15:11,12:34,5,31,1.1,109,48.6,0:50,12:35,-0.6,1.9,1.9,0:02,-18.2,24.2,0,2:32,-2,1.4,10.8,8,0.18,0.32,0.5,0.19,0.89,2.02,14,23,37,14,46,11,32,5,8,32.9,24.2,8.6,1,1,2,4,3,1,75
828,Paul Stastny,stastpa01,36,WPG,C,34,432,384,52.9,3.5,331,302,52.3,3.1,10.5,91,101.5,51.5,48.5,17:11,13:46,14,9,2.9,76,69.7,0:46,13:45,3.5,3.2,2.6,1:58,-0.5,9,0,1:27,-1.1,0,9.7,0,0,0,0,0,1.33,1.67,0,0,0,0,1,0,3,0,-2,1.5,0.9,0.6,0,-0.1,-0.1,0,,,
829,Troy Stecher,stechtr01,27,DET,D,7,61,99,38.1,-7.3,47,76,38.2,-6.6,14.3,91.1,105.4,38.5,61.5,14:33,13:36,0,8,-2.6,16,50,1:01,13:41,-7.3,3.2,3.2,0:24,14.9,0,0,0:27,6.7,0,18.7,1,0,0.11,0.11,0.03,0.09,1,0,8,8,2,29,0,30,4,3,28.3,22.4,5.9,-0.4,1.7,1.3,0,,,
830,Sam Steel,steelsa01,23,ANA,C,41,383,456,45.6,-3.5,292,335,46.6,-2.9,8.1,92.8,100.9,45.8,54.2,12:09,11:36,12,15,-3.1,78,56.4,0:36,11:37,-3.5,2.3,2.3,0:30,1.8,5.7,0,0:01,-14,0,0,2,0.11,0.11,0.22,0.09,0.33,1.28,4,3,7,3,5,0,7,1,-1,6.2,7.3,-1.1,0,0.2,0.2,1,1,0,100
831,Oskar Steen,steenos01,23,BOS,C,19,177,157,53,0.3,149,124,54.6,1.5,6.3,90.6,96.9,54.7,45.3,10:55,10:25,9,4,2.6,40,55,0:26,10:26,0.3,2.1,2.4,0:14,1.8,0,0,0:13,12.9,0,14.1,1,0,0.2,0.2,0.05,0.2,0.95,0,7,7,2,18,0,16,4,6,10.9,12.7,-1.8,0,1.1,1.1,0,,,
832,Alex Steeves,steeval02,22,TOR,F,3,16,19,45.7,-6.9,12,16,42.9,-9.8,11.1,81.8,92.9,62.5,37.5,7:58,7:58,3,0,-0.1,5,40,0:36,7:58,-6.9,2.5,5,0:00,,,,0:00,,,,14,0.63,0.74,1.37,0.53,0.3,3.37,29,33,62,25,50,19,20,0,11,20.1,18.1,2,3.9,1,4.9,2,2,0,100
833,Kevin Stenlund,stenlke01,25,CBJ,C,3,19,23,45.2,-7.2,13,18,41.9,-9.8,0,100,100,70,30,7:32,7:32,1,0,-0.2,4,75,0:33,7:31,-7.2,0,0,0:00,,,,0:00,,,,4,0.05,0.2,0.25,0.08,0.68,1.09,3,15,18,6,41,0,36,5,10,32.6,28.3,4.3,0.4,2.2,2.5,0,,,
834,Derek Stepan,stepade01,31,CAR,C,38,376,315,54.4,1.2,281,232,54.8,2.5,8.8,89.8,98.6,49.6,50.4,11:06,9:52,17,10,2.5,96,66.7,0:31,9:52,1.2,2.9,2.7,0:02,14.3,0,0,1:11,0.9,0,0,2,0.21,0.21,0.43,0.18,0.29,1.21,5,5,10,4,8,0,3,0,5,5.5,4,1.5,0.5,0.3,0.9,0,,,
835,Mitchell Stephens,stephmi01,24,DET,C,16,112,159,41.3,-4.7,83,121,40.7,-6.7,8.5,89,97.5,30.8,69.2,12:00,9:41,3,3,-3.2,31,41.9,0:36,9:43,-4.7,1.9,3.9,0:00,,0,0,2:16,-2.5,0,11.4,2,0.07,0.07,0.15,0.06,0.05,0.8,5,5,10,4,11,0,40,17,-12,12,15.6,-3.6,-0.4,0,-0.3,0,,,
836,Chandler Stephenson,stephch02,27,VEG,C,45,678,646,51.2,-0.9,510,452,53,0.1,11.5,87.8,99.4,54,46,19:27,15:23,28,19,5.4,103,63.1,0:45,15:22,-0.9,3.8,3.6,2:21,0.9,6.8,2.3,1:43,0.6,1.6,6.2,11,0.36,0.26,0.62,0.26,0.14,2.19,27,19,46,20,40,12,30,4,2,23.6,25.8,-2.2,2.1,0.8,2.9,0,,,
