rank,player,playerid,age,conference,division,team,role,position,gamesplayed,cf,ca,cfpct,cfpctrel,ff,fa,ffpct,ffpctrel,toishootpct,toisavepct,pdo,offzonestartpct,defzonestartpct,toi,toieven,takeaways,giveaways,expected,attempted,thrupct,shift,estoi,escfpctrel,esgf,esga,pptoi,ppcfpctrel,ppgf,ppga,shtoi,shcfpctrel,shgf,shga,goals,assists,points,pm,pim,ps,evg,ppg,shg,gwg,eva,ppa,sha,sog,shotpct,toi,toiavg,blocks,hits,fowin,foloss,fopct
729,Juuso Riikola,riikoju01,28,Eastern,Metropolitan,PIT,Def,D,5,66,58,53.2,0.2,49,44,52.7,-1.7,10.3,94.4,104.7,57.6,42.4,13:23,11:40,0,1,0.6,14,50,0:45,11:40,0.2,4.1,2.1,1:43,10,0,0,0:00,,,,0,1,1,2,2,0.3,0,0,0,0,1,0,0,7,0,67,13:23,2,13,0,0,0
730,Rasmus Ristolainen,ristora01,27,Eastern,Metropolitan,PHI,Def,D,42,701,778,47.4,0.3,549,599,47.8,1.4,8,89.5,97.5,45.6,54.4,21:05,18:32,7,17,-0.4,135,44.4,0:32,18:32,0.3,2.5,3.5,0:32,-14.5,0,2.7,2:00,7.2,1.4,6.4,2,9,11,-12,18,1.3,2,0,0,0,9,0,0,60,3.3,886,21:05,71,146,0,0,0
731,Brett Ritchie,ritchbr01,28,Western,Pacific,CGY,Off,RW,24,239,193,55.3,-0.2,186,141,56.9,2.3,5.1,89.6,94.7,53.4,46.6,9:31,9:28,2,7,1.9,60,61.7,0:29,9:28,-0.2,1.8,3.2,0:03,16.4,45,0,0:00,,,,0,0,0,-5,21,-0.6,0,0,0,0,0,0,0,37,0,229,9:31,4,36,0,1,0
732,Nick Ritchie,ritchni01,26,Eastern,Atlantic,TOR,Off,LW,33,344,324,51.5,-1.3,246,257,48.9,-3.1,4.1,92.9,97,56.7,43.3,11:60,10:42,5,10,1.9,88,59.1,0:34,10:42,-1.3,1.2,2.2,1:16,7.7,10,0,0:01,-17.3,0,0,2,7,9,-6,23,0.2,1,1,0,0,4,3,0,52,3.8,396,12:00,13,79,0,3,0
733,Jason Robertson,roberja01,22,Western,Central,DAL,Off,LW,38,634,506,55.6,9,459,369,55.4,8.6,12.2,90.9,103,63.9,36.1,17:31,14:48,28,29,12.6,195,52.8,0:50,14:48,9,4.5,2.7,2:41,5.1,12.3,0,0:00,,0,0,20,24,44,17,14,6,12,8,0,6,19,5,0,103,19.4,665,17:31,13,17,0,0,0
734,Buddy Robinson,robinbu01,30,Western,Pacific,ANA,Off,RW,22,165,200,45.2,-1.6,138,150,47.9,-0.1,5.4,96.4,101.8,45.9,54.1,9:32,9:00,5,5,-1.3,36,72.2,0:30,9:01,-1.6,1.8,1.2,0:00,,0,0,0:30,0.5,0,0,1,3,4,2,10,0.3,1,0,0,0,3,0,0,26,3.8,210,9:32,6,43,0,5,0
735,Eric Robinson,robiner01,26,Eastern,Metropolitan,CBJ,Off,LW,42,408,469,46.5,-1.7,303,362,45.6,-1.4,10.4,91.3,101.7,30.1,69.9,13:56,11:31,17,10,-7.5,113,51.3,0:34,11:32,-1.7,2.9,3,0:01,15.4,0,0,2:21,-6.4,0.6,6.6,6,11,17,0,10,1.3,5,0,1,0,11,0,0,58,10.3,585,13:56,11,44,1,1,50
736,Evan Rodrigues,rodriev01,28,Eastern,Metropolitan,PIT,Off,C,49,791,571,58.1,8.6,592,421,58.4,7.9,8.9,90.7,99.6,54.9,45.1,17:12,14:38,19,20,8.9,237,62.4,0:52,14:37,8.6,3.3,2.5,2:10,1.8,9.5,0,0:23,23.2,0,6.2,15,18,33,8,0,3.6,9,6,0,2,17,1,0,148,10.1,843,17:12,20,55,139,153,47.6
737,Alexander Romanov,romanal01,22,Eastern,Atlantic,MTL,Def,D,45,615,745,45.2,-3.1,454,554,45,-1.6,8.1,89.3,97.5,48,52,18:57,16:28,10,43,-6,125,41.6,0:44,16:27,-3.1,2.2,3.5,0:07,-22.9,0,0,2:21,4.8,1.1,11.8,2,5,7,-13,29,0.9,2,0,0,0,5,0,0,52,3.8,853,18:57,76,160,0,0,0
738,Kevin Rooney,rooneke01,28,Eastern,Metropolitan,NYR,Off,C,44,320,540,37.2,-9.9,230,398,36.6,-11.5,8.9,94.7,103.7,41.2,58.8,13:59,11:23,15,12,-7.5,77,70.1,0:46,9:26,-2.5,2.1,0.8,0:00,,0,0,0:43,-11.1,0,5.6,2,2,4,3,2,0.4,2,0,0,0,2,0,0,12,16.7,152,10:10,5,7,0,2,0
739,Calle Rosen,rosenca01,27,Western,Central,STL,Def,D,6,87,73,54.4,5.7,69,59,53.9,6.6,6,90.2,96.2,67.3,32.7,15:33,15:25,0,4,-0.4,14,35.7,0:37,11:30,-9.9,1.9,1.8,0:05,-5.4,0,0,2:24,-1.3,0,4.9,6,4,10,1,10,0.7,6,0,0,1,4,0,0,54,11.1,616,14:00,35,58,118,146,44.7
740,Jack Roslovic,rosloja01,25,Eastern,Metropolitan,CBJ,Off,C,45,449,443,50.3,2.5,336,351,48.9,2.1,10.6,89.7,100.4,72.6,27.4,12:04,10:39,20,22,-2.9,100,60,0:35,15:27,5.7,1.9,2.6,0:02,,0,0,0:03,-12,0,100,0,2,2,-1,2,0.2,0,0,0,0,2,0,0,5,0,93,15:33,6,0,0,0,0
741,Marco Rossi,rossima01,20,Western,Central,MIN,Off,C,2,19,21,47.5,1.7,14,15,48.3,5.7,0,90,90,55.6,44.4,15:35,12:16,1,1,0,7,71.4,0:51,10:39,2.5,3.1,3.5,1:19,-9.1,1,1,0:04,-9,0,0,8,12,20,-4,2,1.7,8,0,0,1,12,0,0,60,13.3,543,12:04,9,28,170,214,44.3
742,Antoine Roussel,roussan01,32,Western,Central,ARI,Off,LW,40,291,394,42.5,-4.9,215,309,41,-7,3.8,90.4,94.2,34.2,65.8,11:44,9:53,6,8,-8.5,78,55.1,0:53,12:15,1.7,0,2.4,3:11,11.8,0,0,0:08,,0,0,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,5,0,31,15:35,1,1,7,15,31.8
743,Carter Rowney,rowneca01,32,Eastern,Atlantic,DET,Off,RW,22,142,197,41.9,-3.5,104,135,43.5,-1.8,11,88,99,37.3,62.7,10:43,10:20,3,5,-3.2,22,50,0:32,9:53,-4.9,0.9,3.3,0:02,-3.4,0,0,1:47,-1.3,0,10.9,3,2,5,-16,53,-0.6,3,0,0,1,2,0,0,43,7,469,11:44,26,52,16,19,45.7
744,Matt Roy,royma04,26,Western,Pacific,LAK,Def,D,45,823,692,54.3,0.6,641,504,56,1.5,7.3,93.3,100.6,49.5,50.5,21:09,18:10,3,35,5.2,202,56.9,0:48,10:21,-3.5,2.1,3.2,0:00,13.3,0,0,0:20,8.6,7.8,15.6,2,2,4,-3,0,0.1,2,0,0,0,1,0,1,11,18.2,236,10:43,18,31,56,73,43.4
745,Nicolas Roy,royni01,24,Western,Pacific,VEG,Off,C,44,626,524,54.4,2.8,457,378,54.7,1.8,9.9,91.1,101,48.8,51.2,16:34,13:16,21,25,8.6,131,67.9,0:48,18:10,0.6,2.6,1.8,1:01,-3.8,3.9,3.9,1:57,-0.4,2.7,8.2,0,13,13,12,18,2.9,0,0,0,0,9,2,2,115,0,952,21:09,67,80,0,0,0
746,Kristians Rubins,rubinkr01,24,Eastern,Atlantic,TOR,Def,D,3,29,27,51.8,-0.1,23,17,57.5,7.2,6.3,75,81.3,66.7,33.3,11:45,11:20,0,3,0.6,6,83.3,0:42,13:15,2.8,3.5,2.5,1:50,-1.7,8.1,2.2,1:27,1.1,0.9,4.7,8,14,22,8,39,2,7,1,0,1,11,3,0,89,9,729,16:34,23,44,290,325,47.2
747,Chad Ruhwedel,ruhwech01,31,Eastern,Metropolitan,PIT,Def,D,45,592,481,55.2,4.6,457,363,55.7,4.4,8.8,90.9,99.8,51.6,48.4,15:19,13:41,11,10,5.9,98,45.9,0:38,11:19,-0.1,1.8,5.3,0:00,,,,0:25,-12.5,0,0,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,5,0,35,11:45,2,12,0,0,0
748,Arttu Ruotsalainen,ruotsar01,24,Eastern,Atlantic,BUF,Off,F,18,155,172,47.4,0.1,114,134,46,-0.7,6,94.1,100.1,50,50,11:53,10:37,5,0,-1.1,37,62.2,0:49,13:40,4.6,2.8,2.5,0:00,12.8,0,0,1:38,-1.3,0,3.3,0,5,5,3,4,1.3,0,0,0,0,5,0,0,45,0,690,15:19,40,87,0,0,0
749,Kris Russell,russekr01,34,Western,Pacific,EDM,Def,D,20,222,282,44,-10.5,159,200,44.3,-8.4,14.2,92.2,106.4,50.3,49.7,15:15,13:37,2,11,-1.8,37,51.4,0:47,10:38,0.1,1.6,1.9,0:48,-5.2,0,0,0:26,9.7,0,7.3,2,2,4,-1,6,0.2,2,0,0,0,2,0,0,23,8.7,214,11:53,6,14,51,69,42.5
750,Bryan Rust,rustbr01,29,Eastern,Metropolitan,PIT,Off,RW,27,440,393,52.8,1.3,343,300,53.3,0.7,12.6,92.6,105.2,62.7,37.3,18:30,14:51,8,14,2,150,60.7,0:55,13:36,-10.5,4,2.6,0:00,,0,0,1:38,3.2,0,7.3,0,4,4,6,4,1.1,0,0,0,0,4,0,0,19,0,305,15:15,48,15,0,0,0
751,Jan Rutta,ruttaja02,31,Eastern,Atlantic,TBL,Def,D,44,636,580,52.3,0.8,490,442,52.6,0.2,11.6,90.7,102.3,53.7,46.3,16:46,15:33,3,7,4.3,113,42.5,0:47,14:52,1.3,4.6,2.5,3:31,7.3,11.9,1.9,0:06,33,0,0,17,20,37,11,8,4.9,10,7,0,1,12,8,0,91,18.7,500,18:30,14,17,1,4,20
752,Adam Ruzicka,ruzicad01,22,Western,Pacific,CGY,Off,C,14,146,98,59.8,0.7,110,80,57.9,-0.7,10,95,105,57,43,10:05,9:43,3,4,1.5,28,60.7,0:45,15:34,0.8,3.5,2.7,0:01,14.6,0,0,1:10,6.8,1.2,5.9,2,9,11,10,30,2.5,2,0,0,0,9,0,0,48,4.2,738,16:46,45,51,0,0,0
753,Derek Ryan,ryande01,35,Western,Pacific,EDM,Off,C,41,316,313,50.2,-2.7,231,231,50,-0.8,6.5,86.5,93,34,66,11:04,8:57,16,7,-3.6,55,60,0:29,9:43,0.7,3.5,1.3,0:21,-3.2,0,0,0:00,,,,3,3,6,5,4,0.9,3,0,0,0,3,0,0,17,17.6,141,10:05,1,10,55,61,47.4
754,Jonas Røndbjerg,rondbjo01,22,Western,Pacific,VEG,Off,RW,15,107,123,46.5,-2.5,77,80,49,-1.3,10.6,96.7,107.3,54.5,45.5,10:10,9:25,5,1,0.4,24,50,0:47,9:02,-2.7,1.8,3.8,0:02,7.6,0,0,1:59,-7.2,0,12.5,3,3,6,-12,2,-0.3,3,0,0,1,3,0,0,33,9.1,454,11:04,16,19,194,147,56.9
755,Brandon Saad,saadbr01,29,Western,Central,STL,Off,LW,42,470,535,46.8,-0.5,352,433,44.8,-2.6,9.8,92,101.8,42.1,57.9,16:28,13:34,25,14,-2.2,131,70.2,0:38,13:43,-0.5,2.7,2.5,1:47,3.2,9.5,1.6,0:57,2.7,2.6,5.3,15,11,26,2,6,2.9,9,5,1,0,8,2,1,92,16.3,692,16:29,12,14,4,6,40
756,Scott Sabourin,sabousc01,29,Eastern,Atlantic,OTT,Off,F,4,17,25,40.5,-8.9,12,19,38.7,-12.1,0,94.1,94.1,62.5,37.5,5:60,5:60,0,2,-0.5,5,60,0:31,5:59,-8.9,0,2.5,0:00,,,,0:00,,,,0,0,0,-1,7,-0.1,0,0,0,0,0,0,0,3,0,24,6:00,1,9,1,0,100
757,Robin Salo,saloro01,23,Eastern,Metropolitan,NYI,Def,D,18,206,242,46,-4.9,141,179,44.1,-7.6,6.2,92.2,98.4,52.4,47.6,17:03,15:19,5,12,-4.7,41,53.7,0:49,15:17,-4.9,1.3,2.2,1:43,1.9,3.9,0,0:01,17.7,0,0,1,3,4,-4,4,0.7,1,0,0,0,2,1,0,22,4.5,307,17:03,19,5,0,0,0
758,Dylan Samberg,sambedy01,23,Western,Central,WPG,Def,D,6,57,66,46.3,-5.6,46,56,45.1,-4.3,12.5,88.1,100.6,52.4,47.6,14:00,12:20,4,5,-1.4,15,53.3,0:48,12:20,-5.6,3.2,4.1,0:02,-92.9,0,0,1:37,12.5,0,6.2,0,2,2,-1,2,0.2,0,0,0,0,2,0,0,8,0,84,14:00,9,7,0,0,0
759,Dmitri Samorukov,samordm01,22,Western,Pacific,EDM,Def,D,1,6,6,50,-2.7,4,5,44.4,-8,0,60,60,,,2:28,2:28,0,0,-0.4,1,0,0:37,2:28,-2.7,0,48.6,0:00,,,,0:00,,,,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,2,2:28,0,0,0,0,0
760,Mattias Samuelsson,samuema02,21,Eastern,Atlantic,BUF,Def,D,10,119,175,40.5,-5.8,96,134,41.7,-3.6,10.4,89.9,100.3,32.1,67.9,18:47,16:03,0,4,-0.9,16,62.5,0:34,15:57,-5.8,3,3.7,0:08,-46.2,0,0,2:41,-7.3,0,13.3,0,0,0,-2,4,0,0,0,0,0,0,0,0,10,0,188,18:47,18,17,0,0,0
761,Linus Sandin,sandili01,25,Eastern,Metropolitan,PHI,Off,F,1,1,8,11.1,-30.4,1,5,16.7,-21.3,0,100,100,14.3,85.7,6:59,6:41,1,0,0,1,100,0:31,6:41,-30.4,0,0,0:18,,0,0,0:00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6:59,2,0,0,0,0
762,Rasmus Sandin,sandira01,21,Eastern,Atlantic,TOR,Def,D,39,631,516,55,2.2,467,392,54.4,2.5,8.2,92.3,100.5,52.6,47.4,16:55,15:23,12,17,13.3,97,36.1,0:46,15:25,2.2,2.8,2.2,1:25,7.5,8.6,0,0:03,78.8,0,0,2,10,12,6,2,2.4,2,0,0,1,7,3,0,35,5.7,660,16:55,31,62,0,0,0
763,Zach Sanford,sanfoza01,27,Eastern,Atlantic,OTT,Off,LW,45,414,574,41.9,-6,317,429,42.5,-5.9,8.1,91.4,99.4,38,62,13:40,11:38,18,12,-7.9,115,53.9,0:35,11:37,-6,2.1,3.2,1:30,0.6,6.2,0.9,0:32,-1,0,2.5,7,7,14,-11,32,0.8,6,1,0,0,5,2,0,62,11.3,615,13:40,35,97,3,10,23.1
764,Travis Sanheim,sanhetr01,25,Eastern,Metropolitan,PHI,Def,D,45,839,857,49.5,2.7,648,671,49.1,2.2,8.7,91,99.6,42.3,57.7,22:30,19:57,17,27,3.6,138,48.6,0:44,19:57,2.7,2.8,2.9,0:23,-9.7,3.3,0,2:09,5.2,1.2,8.7,3,12,15,1,16,2.9,3,0,0,1,12,0,0,67,4.5,1012,22:30,64,33,0,0,0
765,David Savard,savarda01,31,Eastern,Atlantic,MTL,Def,D,42,599,774,43.6,-4.9,450,586,43.4,-3.5,7.2,90,97.3,44,56,20:43,17:37,7,36,-11.2,85,49.4,0:50,17:37,-4.9,1.9,3.5,0:04,14.6,0,0,3:01,-3.9,0.5,10.9,1,8,9,-17,24,0.7,1,0,0,0,7,0,1,42,2.4,870,20:43,92,95,0,0,0
766,Marco Scandella,scandma01,31,Western,Central,STL,Def,D,45,499,670,42.7,-6.1,387,535,42,-6.5,10.5,92.3,102.8,30.6,69.4,17:29,14:56,9,32,-4.9,91,58.2,0:39,15:03,-6.1,2.8,2.7,0:00,13.6,0,0,2:25,-10.7,1.1,3.2,1,9,10,3,14,1.8,1,0,0,0,7,0,2,53,1.9,787,17:29,51,61,0,0,0
767,Colton Sceviour,scevico01,32,Western,Pacific,EDM,Off,C,30,217,216,50.1,-2.7,155,162,48.9,-2.7,7.5,90.6,98.1,35.1,64.9,10:07,8:13,8,8,-2.8,56,64.3,0:41,8:20,-2.7,1.9,2.9,0:00,7,0,0,1:46,-4,1.1,11.3,2,3,5,-3,26,0.1,2,0,0,0,2,0,1,36,5.6,304,10:07,19,38,27,31,46.6
768,Mark Scheifele,scheima01,28,Western,Central,WPG,Off,C,39,675,681,49.8,-2,509,529,49,-2.6,9.3,88.3,97.6,57.4,42.6,21:28,17:43,27,34,-1.1,164,59.1,0:43,17:44,-2,3,3.8,3:39,-1.2,8.8,1.3,0:04,-14.1,0,0,13,22,35,-12,8,3,9,4,0,2,14,8,0,97,13.4,837,21:28,29,20,259,259,50
769,Brayden Schenn,schenbr01,30,Western,Central,STL,Off,C,30,330,396,45.5,-1.3,245,322,43.2,-3.8,13.9,92.7,106.7,48,52,17:09,14:16,13,12,-2.3,94,55.3,0:36,14:18,-1.3,3.8,2.4,2:22,5,10.8,0,0:28,7.4,4.1,8.2,12,13,25,11,20,3.2,7,5,0,2,10,3,0,52,23.1,515,17:09,5,37,110,111,49.8
770,Luke Schenn,schenlu01,32,Western,Pacific,VAN,Def,D,33,448,439,50.5,1.3,329,337,49.4,-0.5,8.6,96.1,104.7,51.3,48.7,16:57,14:57,4,27,0.3,88,43.2,0:42,14:57,1.3,2.6,1.1,0:02,12.8,0,0,1:56,0.1,0,7.5,3,7,10,12,26,2.9,3,0,0,1,7,0,0,38,7.9,559,16:57,42,142,0,0,0
771,Nick Schmaltz,schmani01,25,Western,Central,ARI,Off,C,29,363,356,50.5,5.6,284,286,49.8,4.7,12.4,88.4,100.8,54.2,45.8,16:14,14:08,20,13,-3.9,83,57.8,0:41,14:09,5.6,3.5,4,1:59,7.6,3.1,1,0:04,30.4,0,28.3,8,11,19,-4,4,1.8,8,0,0,0,9,2,0,48,16.7,471,16:14,8,7,50,65,43.5
772,Nate Schmidt,schmina01,30,Western,Central,WPG,Def,D,44,785,726,52,1.6,583,570,50.6,0,7.2,92.5,99.6,57.6,42.4,21:36,18:51,13,32,-1.1,169,45,0:52,18:52,1.6,2.2,2.3,2:15,-1.8,7.8,0,0:28,4.7,2.8,0,3,19,22,0,10,3.3,2,1,0,1,9,10,0,76,3.9,951,21:36,61,23,0,0,0
773,Braden Schneider,schnebr01,20,Eastern,Metropolitan,NYR,Def,D,10,106,176,37.6,-10.4,74,131,36.1,-12.9,9.1,94.7,103.8,42.2,57.8,16:49,15:40,0,5,-2.2,19,52.6,0:37,15:39,-10.4,1.9,1.9,0:06,10,52.9,0,1:02,-10,0,5.8,1,2,3,0,0,0.6,1,0,0,0,1,1,0,10,10,168,16:49,10,18,0,0,0
774,Corey Schueneman,schueco01,26,Eastern,Atlantic,MTL,Def,D,5,60,61,49.6,4.2,45,52,46.4,1.5,5.1,97.8,103,40,60,15:40,14:05,2,3,0.6,12,41.7,0:44,13:51,4.2,1.7,0.9,0:06,,0,0,1:42,26.1,0,8.1,0,2,2,1,4,0.4,0,0,0,0,2,0,0,5,0,78,15:40,4,3,0,0,0
775,Justin Schultz,schulju01,31,Eastern,Metropolitan,WSH,Def,D,45,682,607,52.9,1.8,499,449,52.6,0.3,8.5,91.4,99.8,58.2,41.8,17:26,16:04,6,16,0.6,113,43.4,0:45,16:03,1.8,2.4,2.4,1:19,-1.6,5.1,1,0:03,-2.8,0,0,2,11,13,-1,8,1.8,1,1,0,1,9,2,0,49,4.1,785,17:26,50,19,0,0,0
776,Jaden Schwartz,schwaja01,29,Western,Pacific,SEA,Off,C,29,438,408,51.8,3.3,344,311,52.5,4.4,10.5,83.8,94.3,53.9,46.1,18:28,16:04,21,16,3.6,119,58.8,0:47,16:04,3.3,3.2,4.6,2:15,-5.4,5.5,0.9,0:08,-9.8,0,13.5,6,14,20,-12,10,1.4,5,1,0,0,12,2,0,70,8.6,536,18:28,9,35,12,14,46.2
777,Cole Schwindt,schwico01,20,Eastern,Atlantic,FLA,Off,RW,1,3,10,23.1,-37.4,2,7,22.2,-37.5,0,66.7,66.7,60,40,9:27,9:27,1,0,-0.4,0,,0:32,9:27,-37.4,0,12.7,0:00,,,,0:00,,,,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,9,9:27,0,5,2,3,40
778,Nick Seeler,seeleni01,28,Eastern,Metropolitan,PHI,Def,D,29,290,350,45.3,-3.2,213,260,45,-3.1,6.6,92.3,98.9,53.1,46.9,12:56,12:08,3,11,-5,44,47.7,0:33,12:08,-3.2,1.9,2.6,0:03,12.5,0,0,0:44,6.3,2.8,5.5,0,2,2,-3,22,0.4,0,0,0,0,2,0,0,21,0,375,12:56,39,49,0,0,0
779,Tyler Seguin,seguity01,30,Western,Central,DAL,Off,C,46,600,672,47.2,-2.8,433,509,46,-4.5,8.3,90,98.3,51.7,48.3,17:39,14:50,14,34,-5,184,63,0:40,14:50,-2.8,2.5,3.3,2:34,-1.9,9.1,1,0:14,-4.4,0,26.9,15,9,24,-11,20,2.2,12,3,0,1,5,4,0,116,12.9,812,17:39,16,56,263,199,56.9
780,Moritz Seider,seidemo01,20,Eastern,Atlantic,DET,Def,D,49,767,804,48.8,3.3,571,599,48.8,3.2,9.9,89.2,99.1,46.5,53.5,22:42,18:03,23,27,-0.8,200,49.5,0:46,18:06,3.3,3,3.1,2:51,5.8,8.5,0,1:44,0.3,1.4,8.3,5,27,32,0,26,4.7,3,2,0,3,13,12,2,99,5.1,1112,22:42,92,72,0,0,0
781,Andrej Sekera,sekeran01,35,Western,Central,DAL,Def,D,24,243,331,42.3,-8.6,190,242,44,-7.1,7.1,93.6,100.7,41.5,58.5,13:56,13:03,3,8,-4.2,39,46.2,0:41,13:03,-8.6,1.7,2.1,0:00,,0,0,0:52,-0.7,0,5.7,0,3,3,-2,12,0.5,0,0,0,0,3,0,0,18,0,335,13:56,17,12,0,0,0
782,Kirill Semyonov,semyoki01,27,Eastern,Atlantic,TOR,Off,C,3,12,30,28.6,-16.5,10,27,27,-18,12.5,86.4,98.9,33.3,66.7,10:02,9:07,0,1,-1.1,4,25,0:30,9:07,-16.5,2.2,6.6,0:00,,,,0:55,13.3,0,0,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0,30,10:02,0,4,1,1,50
783,Brett Seney,seneybr01,25,Eastern,Atlantic,TOR,Off,LW,2,6,20,23.1,-22.5,3,12,20,-26,0,100,100,66.7,33.3,7:01,6:59,0,1,-0.6,2,50,0:48,7:01,-22.5,0,0,0:00,,,,0:00,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,7:01,2,3,0,5,0
784,Mikhail Sergachev,sergami01,23,Eastern,Atlantic,TBL,Def,D,44,695,740,48.4,-4.4,544,550,49.7,-2.8,9.8,91.7,101.5,50.1,49.9,22:43,18:52,11,19,3.9,142,54.2,0:37,18:55,-4.4,2.7,2.5,1:37,-5.1,5.7,0,2:09,1.5,1.2,6.2,2,21,23,5,20,3.5,2,0,0,0,16,4,1,77,2.6,1000,22:44,69,69,0,0,0
785,Damon Severson,severda01,27,Eastern,Metropolitan,NJD,Def,D,47,842,772,52.2,1.4,653,599,52.2,2,6.8,88.9,95.7,46.6,53.4,23:32,19:02,28,34,1.8,199,50.8,0:37,19:01,1.4,2.1,3.2,1:59,-3,7.7,1.3,2:30,-4.6,1.5,4.6,6,21,27,-15,40,3.2,4,2,0,0,12,8,1,101,5.9,1106,23:32,59,50,0,0,0
786,Michael Sgarbossa,sgarbmi01,29,Eastern,Metropolitan,WSH,Off,C,10,105,84,55.6,4.9,84,65,56.4,6.7,9.1,94,103.1,53.1,46.9,9:54,9:09,1,3,0.9,14,78.6,0:26,9:09,4.9,3.9,2,0:44,-8.6,0,0,0:00,,,,2,2,4,3,0,0.5,2,0,0,0,2,0,0,11,18.2,99,9:54,2,7,41,31,56.9
787,Yegor Sharangovich,sharaye01,23,Eastern,Metropolitan,NJD,Off,C,43,629,527,54.4,3.1,462,396,53.8,2.8,9.5,87,96.5,57.4,42.6,15:26,13:45,21,21,2.7,154,55.2,0:39,13:45,3.1,3.1,3.8,1:03,-11.9,2.6,0,0:36,-3.8,0,11.3,9,13,22,-6,6,1.8,9,0,0,2,12,1,0,85,10.6,663,15:26,15,17,55,73,43
788,Kevin Shattenkirk,shattke01,33,Western,Pacific,ANA,Def,D,49,665,832,44.4,-5.1,520,613,45.9,-3.7,9.2,91.7,100.9,48.3,51.7,20:24,16:32,16,37,-5.2,161,56.5,0:52,16:32,-5.1,2.6,2.8,1:50,-4.3,12.6,0,2:00,3.2,1.8,4.3,7,19,26,0,18,4.5,6,1,0,1,8,11,0,91,7.7,999,20:24,73,32,0,0,0
789,Logan Shaw,shawlo01,30,Eastern,Atlantic,OTT,Off,RW,17,114,151,43,-2.3,81,111,42.2,-3.6,10.3,90,100.3,22.7,77.3,9:23,8:14,11,3,-0.9,22,77.3,0:37,8:13,-2.3,2.6,3.9,0:02,,0,0,1:07,2.3,0,12.7,1,2,3,-3,2,0.1,1,0,0,0,2,0,0,17,5.9,159,9:23,5,11,58,57,50.4
790,Mason Shaw,shawma01,23,Western,Central,MIN,Off,C,2,19,15,55.9,12,16,13,55.2,11,0,83.3,83.3,27.3,72.7,8:54,8:51,2,1,-0.6,6,50,0:47,8:54,12,0,6.8,0:00,,0,0,0:00,,,,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,0,18,8:54,1,2,1,2,33.3
791,Riley Sheahan,sheahri01,30,Western,Pacific,SEA,Off,C,35,266,263,50.3,-1.4,192,189,50.4,-1,11.9,89.6,101.5,31.3,68.7,11:17,9:24,10,5,1,50,70,0:34,9:25,-1.4,3.1,2.6,0:01,,0,0,1:49,6.5,0.9,10.2,1,6,7,4,0,0.4,1,0,0,0,6,0,0,35,2.9,395,11:17,15,9,148,166,47.1
792,Conor Sheary,shearco01,29,Eastern,Metropolitan,WSH,Off,LW,40,479,471,50.4,-1.2,372,356,51.1,-1.6,8.3,91.2,99.5,55.6,44.4,15:47,13:01,20,8,0.3,124,58.1,0:40,13:01,-1.2,2.5,2.7,2:17,-0.1,5.2,0.7,0:28,-12.7,0,3.2,11,10,21,-2,8,2,10,1,0,3,8,2,0,72,15.3,631,15:47,20,23,5,9,35.7
793,Kiefer Sherwood,sherwki01,26,Western,Central,COL,Off,RW,11,78,76,50.6,-0.1,58,52,52.7,3.2,11.6,94.6,106.2,51.4,48.6,8:34,7:58,4,1,0.6,14,64.3,0:47,7:59,-0.1,3.4,1.4,0:34,-15.8,0,0,0:00,,0,0,1,1,2,3,0,0.2,1,0,0,1,1,0,0,9,11.1,94,8:34,4,12,1,0,100
794,Kole Sherwood,sherwko01,25,Western,Central,NSH,Off,RW,1,9,7,56.3,-1.7,8,4,66.7,10.9,0,100,100,100,0,8:08,8:08,0,0,0.4,3,66.7,0:51,8:08,-1.7,0,0,0:00,,,,0:00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,8:08,0,3,0,0,0
795,Devin Shore,shorede01,27,Western,Pacific,EDM,Off,C,27,184,195,48.5,-6,143,144,49.8,-2.7,8,89.4,97.4,42.1,57.9,9:24,8:08,9,4,-5.7,34,50,0:38,8:15,-6,2.2,3.3,0:00,7.2,0,0,1:08,1.3,0,13.6,2,3,5,-4,6,0.1,2,0,0,0,3,0,0,17,11.8,254,9:24,14,43,57,55,50.9
796,Jonas Siegenthaler,siegejo01,24,Eastern,Metropolitan,NJD,Def,D,49,823,761,52,0.9,617,581,51.5,0.7,7.9,89.5,97.5,41.9,58.1,20:49,18:26,14,31,0.8,148,44.6,0:38,18:25,0.9,2.4,2.9,0:01,16.8,0,0,2:22,-0.5,1.6,5.2,0,10,10,-5,32,1.6,0,0,0,0,9,0,1,66,0,1020,20:49,76,54,0,0,0
797,Dylan Sikura,sikurdy01,26,Western,Central,COL,Off,C,5,42,31,57.5,5.1,27,21,56.3,4.5,10,86.7,96.7,42.3,57.7,9:57,9:35,2,0,0.2,4,75,0:45,9:37,5.1,2.5,2.5,0:20,,0,0,0:00,,,,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,50,9:57,3,0,0,0,0
